LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

83 2106 1 1.1528354255729534e+00 -1.7598916041115551e+00 -2.4404905059915576e+00 -1 -1 -1
80 2106 1 3.0135241279972709e+00 -2.2373589445340674e+00 -3.9503027331473071e+00 -1 -1 -1
1260 2028 1 -4.3946438272662842e+00 -1.2127156556419054e+00 -3.6108315541517864e+00 0 0 -1
1264 2028 1 -3.5208144193089228e+00 -1.2823118954151482e+00 -3.1386043446335803e+00 0 0 -1
1989 1965 1 -1.8999099991119763e+00 -2.0140713577953644e+00 -2.9144218549787695e+00 0 1 1
81 2106 1 2.2844254268640070e+00 -1.9208348834483884e+00 -3.4753842209281940e+00 -1 -1 -1
1016 2031 1 5.9824598745789119e+00 -1.8067578758564249e+00 -3.8135539276028374e+00 0 0 1
580 2056 1 -5.9534683592822510e+00 -1.2722839628109828e+00 -2.8108078738292548e+00 -1 -2 1
1988 1965 1 -2.4500167918890687e+00 -1.4199302683924797e+00 -3.4034857540127486e+00 0 1 1
1987 1965 1 -1.6164434022378567e+00 -1.1291343030669516e+00 -3.8165606864177510e+00 0 1 1
1128 2029 1 -5.8832935677386367e-01 -3.5565759977536970e-01 -3.4917363679314848e+00 0 0 1
1647 1986 1 2.6341347104392172e+00 -4.7937464725757728e-01 -2.9916421391158039e+00 0 2 0
1015 2031 1 6.4327883562481025e+00 -1.3344343091452977e+00 -3.1615617532911799e+00 0 0 1
1275 2028 1 6.0239295530196637e+00 -4.2366592057760606e+00 -2.2743317007453587e+00 -1 0 0
1646 1986 1 3.3904696696856869e+00 -7.8496307965807866e-02 -3.5287651849283921e+00 0 2 0
1008 2031 1 5.8742945593882014e+00 -6.5834352085262715e-01 -2.8485483876254563e+00 0 0 1
1386 2016 1 -5.7600162245410909e+00 -6.3219940066985219e+00 -2.5056293105418774e+00 -1 0 -1
769 2043 1 -4.9087783692803439e+00 -6.1295067305170345e+00 -3.1966130462960978e+00 0 -2 1
475 2064 1 -1.5457483927830147e+00 -6.2848446328207128e+00 -2.4489610776999617e+00 0 0 0
827 2038 1 -4.0421357995468492e+00 -3.8480669560930156e+00 -6.5062026468114365e+00 1 0 0
496 2064 1 3.9363515114163787e+00 -2.8653824474455480e+00 -2.6159287024914812e+00 -1 -1 0
1856 1971 1 3.8074101326158987e+00 -6.1692210863337786e+00 -2.8380972482559712e+00 0 1 0
250 2083 1 5.8808326049720661e+00 -6.6223895406212483e+00 -2.5994993788788570e+00 0 0 -1
768 2043 1 -4.8770688958485398e+00 -5.6317328222153620e+00 -2.3411996211811390e+00 0 -2 1
764 2043 1 -3.7419135824367102e+00 -5.9668417756658076e+00 -2.7082738633524435e+00 0 -2 1
1526 1995 1 1.2376013243893222e+00 -6.1128655138729275e+00 -3.0380413252397909e+00 0 1 -1
1488 2005 1 5.9417337729324737e+00 -6.6417119768803481e+00 -6.5695323537273529e+00 -1 0 0
1731 1978 1 2.3919101803090426e+00 -5.8054329972953163e+00 -2.5693004163684465e+00 0 1 1
1721 1978 1 2.7131792209071959e+00 -2.5843451125943542e+00 -2.3410226437190467e+00 0 0 0
1148 2029 1 4.8710227953165850e+00 -5.0958816172434327e+00 -2.5987985652299956e+00 -1 0 1
767 2043 1 -5.2150557595578997e+00 -5.0248799383755616e+00 -2.9991370628964602e+00 0 -2 1
486 2064 1 -2.3636753336149248e+00 -4.9291954685174213e+00 -2.6096215380886063e+00 0 0 0
1874 1971 1 -1.2269002963027411e+00 -4.9467015299080330e+00 -2.5050771081355441e+00 -1 -1 0
1551 1995 1 -6.1394482037591125e-02 -4.9160391432262447e+00 -2.2820111577541269e+00 0 1 -1
1858 1971 1 3.4535492336107838e+00 -5.2510615496982815e+00 -2.3304888590484962e+00 0 1 0
1875 1971 1 -1.7119958447995689e+00 -4.1705338516955432e+00 -2.9605868217624693e+00 -1 -1 0
1552 1995 1 8.5416957422793427e-01 -4.7091818377237846e+00 -2.3509128401766199e+00 0 1 -1
1772 1978 1 1.6584944919466738e+00 -5.0246851028860693e+00 -2.9329452668616396e+00 0 0 0
697 2049 1 2.7628682278588501e+00 -6.3536504459135985e+00 -5.7766786799973460e+00 -1 -1 0
1885 1971 1 -5.3985206669892296e+00 -1.8731652475249216e-01 -4.9205263835102917e+00 0 0 1
428 2064 1 -5.2725140960903971e+00 -3.6937300598012945e+00 -2.9650466183606214e+00 1 -1 0
417 2064 1 -4.3407246030152535e+00 -4.3968219031044278e+00 -2.9078575317179332e+00 1 -1 0
1337 2016 1 -3.2532751945510543e+00 -3.7115385662202502e+00 -3.0263745225628300e+00 1 1 0
1553 1995 1 1.4128761117875053e+00 -3.9613345823213297e+00 -2.7948404270600347e+00 0 1 -1
77 2106 1 3.1545821021813323e+00 -3.7133127750251309e+00 -3.4471194244258334e+00 -1 -1 -1
1235 2028 1 5.5489983778700074e+00 -6.9515728063304749e-02 -5.6195402924017417e+00 0 0 -1
1257 2028 1 -4.9305603257495685e+00 -2.8914693505209943e+00 -2.3043393382023645e+00 0 0 -1
1544 1995 1 -2.5768680796688521e+00 -4.5695500671315123e+00 -6.3087979328300543e+00 0 1 0
1220 2028 1 5.8138213624221757e+00 -2.9599129694275130e+00 -3.4720510120338299e+00 -1 0 0
1266 2028 1 -3.8865483924979820e+00 -2.9990551769164218e+00 -2.4943683473283658e+00 0 0 -1
1815 1971 1 -2.7661027740841835e+00 -2.3459938805122018e+00 -2.3246166131237294e+00 -1 -1 0
86 2106 1 -2.6166406449407997e-01 -2.0264942079668113e+00 -2.2777981985424534e+00 -1 -1 -1
1638 1986 1 4.4844662197115275e+00 -1.4644458505910229e-02 -2.7082737147624734e+00 0 2 0
1722 1978 1 1.7586705140436623e+00 -2.5627257127264400e+00 -2.5414792924839000e+00 0 0 0
1719 1978 1 3.7666238035140909e+00 -1.7913484973958349e+00 -2.9542645663643863e+00 0 0 0
1219 2028 1 5.6876909734445524e+00 -2.1095500551341262e+00 -2.8760009739614341e+00 -1 0 0
1014 2031 1 -6.5249253618214809e+00 -2.2105705038649637e+00 -2.8350460639557657e+00 1 0 1
1261 2028 1 -4.7684087126841082e+00 -1.6313613723816607e+00 -2.8013555013868401e+00 0 0 -1
231 2083 1 5.3163632351812788e+00 -5.8485170628213279e+00 -6.0223379140871440e+00 0 -1 0
1171 2029 1 2.7252078972909466e-01 -1.1264898241415615e+00 -2.7059830591894292e+00 0 0 1
82 2106 1 1.9922901551529160e+00 -1.3584855201035779e+00 -2.7643614469663547e+00 -1 -1 -1
1720 1978 1 2.9509347891756823e+00 -1.7181935711919705e+00 -2.5025001140195684e+00 0 0 0
1218 2028 1 5.0376479273002177e+00 -1.4357190445736352e+00 -2.8685129261041666e+00 -1 0 0
1229 2028 1 -6.4341799366950276e+00 -7.4040541404067461e-02 -3.1252171537433489e+00 1 0 -1
1262 2028 1 -4.3393130789210197e+00 -7.7133182218995255e-01 -2.6543450169634859e+00 0 0 -1
1990 1965 1 -2.2122902900111843e+00 -1.3679709924207781e+00 -2.2690749703719142e+00 0 1 1
1172 2029 1 -7.3416127692011557e-01 -1.3700417363991209e+00 -2.8761013293934727e+00 0 0 1
491 2064 1 3.4263978418564998e+00 -1.4174818937364275e-01 -2.5081391370973023e+00 -1 -1 0
1639 1986 1 4.0828719318967321e+00 -7.4328171763154582e-01 -3.2453843745878590e+00 0 2 0
406 2064 1 3.3839334380919235e+00 -2.7695338532035763e-02 -4.6405734789370507e+00 0 -1 0
348 2073 1 -6.1259514822518168e+00 -5.7890754011184029e+00 -6.5242759396998791e+00 0 -1 0
416 2064 1 -5.0849839631067431e+00 -4.2920465145620188e+00 -2.2822353914671636e+00 1 -1 0
1527 1995 1 1.0509866861634043e+00 -5.6710593672918375e+00 -2.2494030105337144e+00 0 1 -1
1769 1978 1 2.5526500130751222e+00 -3.8762101955484485e+00 -2.2355229372461212e+00 0 0 0
871 2038 1 1.3922881277411125e-01 -2.3887761125065126e+00 -6.6775995423771493e+00 0 -1 1
1384 2016 1 6.5128533298209819e+00 -5.5567258476253700e+00 -1.5298143367776698e+00 -2 0 -1
1385 2016 1 -6.5993096845147248e+00 -6.3065374621342887e+00 -2.0753631807274857e+00 -1 0 -1
519 2056 1 -1.9713433020714302e+00 -5.9419430608932693e+00 2.0104904291472847e+00 1 -1 0
1805 1971 1 4.7128805490341108e-01 -6.4545118023240411e+00 -1.7397300339995265e+00 0 0 0
1666 1986 1 -2.3394940984922821e+00 -1.0040962664045328e-01 5.9435229607842910e-01 0 0 0
85 2106 1 9.5950774895479540e-02 -2.8788788727674270e+00 -1.9679318423000227e+00 -1 -1 -1
1161 2029 1 -5.0189746694763020e+00 -6.4157563085713196e+00 -1.5158287339891947e+00 0 0 1
318 2073 1 -6.1084834151714151e-01 -5.7820450484898966e+00 -1.9021485469396024e+00 1 -2 0
132 2094 1 2.2904375455131438e+00 -5.9343190066866383e+00 -1.5524471213438158e+00 0 -1 -1
1145 2029 1 4.2714527772083288e+00 -5.6985203284259409e+00 -1.7491942835850098e+00 -1 0 1
577 2056 1 -6.1334394401143051e+00 -4.2418532527334740e-02 -2.1338815556864867e+00 -1 -2 1
915 2034 1 -5.7883862647445019e+00 -5.3312167306587828e+00 -1.7689839771008122e+00 1 -1 1
1674 1986 1 -2.3241943449689026e+00 -5.3091892602854287e+00 -1.5090384334919724e+00 0 0 0
1528 1995 1 3.3150592762444031e-01 -5.4237716064237871e+00 -1.5763856862954828e+00 0 1 -1
914 2034 1 -6.2171733758915035e+00 -4.5189408542313263e+00 -1.6821617500980981e+00 1 -1 1
1958 1965 1 4.3915211104930334e+00 -1.7725663140842229e-02 2.0736338593954242e+00 0 1 0
418 2064 1 -4.1002879988675076e+00 -4.9928610683040340e+00 -2.1558218232038087e+00 1 -1 0
1676 1986 1 -1.6541864528464085e+00 -4.7041805648041022e+00 -1.5759010183957711e+00 0 0 0
1531 1995 1 2.8940716513309175e+00 -1.1879844311140522e+00 1.8355647230358310e+00 1 0 0
130 2094 1 1.5147002828054896e+00 -4.2706496568858121e+00 -1.7218411204812600e+00 0 -1 -1
1892 1971 1 2.1373941981140190e+00 -4.1043623690155009e+00 -8.4938474930603380e-01 0 1 0
138 2094 1 3.2725090927694991e+00 -4.3944400260728216e+00 -1.6555698841899096e+00 0 -1 -1
1364 2016 1 -3.5135039534227217e+00 -1.3427676778057052e-01 -2.0290101512394543e-01 1 1 -1
839 2038 1 -5.9515782418941559e+00 -3.5778974887824080e+00 -1.3586531168477300e+00 1 -1 0
751 2043 1 -2.5797028982507761e+00 -3.5872983209753557e+00 -1.0494096321644522e+00 1 -2 0
579 2056 1 -5.4669759715008004e+00 -8.3071010867354289e-01 -2.1300862024399123e+00 -1 -2 1
1724 1978 1 2.0384423946865509e+00 -3.2671916107024273e+00 -1.7163990904234776e+00 0 0 0
325 2073 1 2.9379184732536485e+00 -6.5130094825827403e+00 1.3202658759211037e+00 0 -2 0
497 2064 1 3.6332367043464275e+00 -3.5087881876153868e+00 -1.9262936237767034e+00 -1 -1 0
1263 2028 1 -3.6885432294515517e+00 -1.2356808342122774e+00 -2.1925616289686998e+00 0 0 -1
761 2043 1 2.1183742231960272e+00 -6.0340758666654004e-01 1.3815806202011247e+00 1 -2 1
498 2064 1 3.2387283474344235e+00 -3.1179958645220238e+00 -1.0555961708730282e+00 -1 -1 0
183 2094 1 3.9794821667971183e+00 -2.6819304957040897e+00 1.8297925224156844e+00 -1 -1 -1
1043 2031 1 -4.1826058941802859e+00 -2.3787846297279982e+00 2.0722565507394490e+00 0 0 0
1678 1986 1 -2.7524317102015208e+00 -6.0034598165035975e+00 -1.9738536511570794e+00 0 0 0
1818 1971 1 -2.4613479523032051e+00 -3.8393751201355331e+00 -2.1490892239586685e+00 -1 -1 0
1723 1978 1 1.9496246008000560e+00 -2.3671316953611452e+00 -1.5614572289645041e+00 0 0 0
841 2038 1 -5.7295677812724923e+00 -2.3917559053282957e+00 -2.0647717388268418e+00 1 -1 0
495 2064 1 3.7180972470887061e+00 -2.3973289553476871e+00 -1.7932221491702265e+00 -1 -1 0
1013 2031 1 6.4502123121176718e+00 -2.5620346003783006e+00 -2.0023256871357580e+00 0 0 1
842 2038 1 -5.1716486568622626e+00 -1.7112514500916260e+00 -1.5390099913054103e+00 1 -1 0
888 2038 1 -3.0017192656775462e+00 -1.7247875629252309e+00 -1.4668229549053722e+00 1 -1 0
1550 1995 1 -4.8858652264061915e+00 -6.1225910014311529e+00 2.0738955796372238e-01 0 0 0
804 2038 1 6.6342150744653150e-01 -2.0423152022720332e+00 -9.4374690502604075e-01 0 -1 0
1217 2028 1 4.8582266746038547e+00 -1.8496941037063426e+00 -2.0118243452098215e+00 -1 0 0
1012 2031 1 5.9597405621409463e+00 -1.7755236325822077e+00 -1.8433326097960254e+00 0 0 1
1169 2029 1 1.0500418055793528e+00 -1.1549403410284320e-01 -1.3749707406490170e+00 0 0 1
809 2038 1 -3.4493491540027970e+00 -7.0266201000670225e-01 -1.2877388879899350e+00 1 -1 1
803 2038 1 1.3797871454652215e+00 -1.5245139899468558e+00 -1.4397603631956226e+00 0 -1 0
1690 1986 1 2.4707236436333551e+00 -1.0193570029179231e+00 -1.9834340081090458e+00 0 1 0
1641 1986 1 -1.3716844326614757e+00 -1.9620064016008145e+00 -1.8777072163398163e+00 0 0 0
1239 2028 1 -2.5520358893380317e+00 -6.5679497927452024e+00 5.7766793805135297e-01 0 1 -1
811 2038 1 -3.5770980186168448e+00 -2.4880818935238835e-01 -2.2200372744251196e+00 1 -1 1
1607 1986 1 -3.8070341661188323e-01 -8.6342287549052976e-01 1.6391471138776188e+00 1 0 0
84 2106 1 9.2567492595490020e-01 -2.4674372953614512e+00 -1.8765033612507285e+00 -1 -1 -1
742 2043 1 -5.9170708537882017e+00 -4.6886586178956735e+00 2.1544666564252095e+00 0 -1 -1
1383 2016 1 -6.2170633210686468e+00 -5.8457276433195133e+00 -9.0897427430284505e-01 -1 0 -1
1381 2016 1 -5.5627068158779238e+00 -5.5799899309439205e+00 -2.1012470810695394e-01 -1 0 -1
1170 2029 1 7.7663970850274211e-01 -7.1476182759487905e-01 -2.0473733498443005e+00 0 0 1
1142 2029 1 -3.5739446633953182e+00 -6.5432203363206316e+00 -8.7092205346811102e-01 0 0 1
1141 2029 1 -2.6062349144807344e+00 -6.4834169266711941e+00 -1.0550967179980324e+00 0 0 1
317 2073 1 -4.6874201616265498e-01 -6.4699853530363205e+00 -1.2105506337551910e+00 1 -2 0
1806 1971 1 1.2302400147945729e+00 -6.1165987784743221e+00 -1.3269919375313934e+00 0 0 0
133 2094 1 2.6597338381492710e+00 -6.5560690994852253e+00 -9.3659477799295665e-01 0 -1 -1
743 2043 1 -4.6273355138131240e+00 -4.2319191668657812e+00 2.0336518323319241e+00 0 -1 -1
246 2083 1 4.2033241027870707e+00 -6.5199827318532968e+00 -9.4115606734504187e-01 0 0 -1
1143 2029 1 -4.0298272723253170e+00 -5.9968562325646158e+00 -1.4972821903922302e+00 0 0 1
1340 2016 1 -2.8954629045231330e+00 -5.4926397674971499e+00 -4.8432124352085371e-01 0 1 0
319 2073 1 -1.3355161002300004e+00 -5.8571867372932580e+00 -1.3089639225345486e+00 1 -2 0
324 2073 1 4.1058985625156907e-01 -5.6284524567286960e+00 -4.7263193051420771e-01 1 -2 0
1276 2028 1 5.5739469146229839e+00 -4.7390859377371815e+00 -1.6152300505741879e+00 -1 0 0
756 2043 1 -4.7042396211062814e+00 -4.6250180481370053e+00 -1.1217642539891273e+00 1 -2 0
1507 1995 1 -1.2330144996321275e+00 -5.2181642309859129e+00 -4.2406750936047821e-01 1 0 0
131 2094 1 1.8310744948640254e+00 -5.1357631865263969e+00 -1.3471441185380977e+00 0 -1 -1
137 2094 1 3.3372662104980213e+00 -5.1492537683796993e+00 -1.0666982788587722e+00 0 -1 -1
1122 2029 1 4.3194021495572139e+00 -4.8112626320428173e+00 -1.4790747472409729e+00 -1 0 1
757 2043 1 -5.1772666174559046e+00 -3.9044360189497569e+00 -6.9979217405657135e-01 1 -2 0
755 2043 1 -4.0547504607967912e+00 -4.1078942339633038e+00 -1.6367969440821248e+00 1 -2 0
1341 2016 1 -3.0045093934373015e+00 -4.6312234151963452e+00 -7.6994876750803165e-01 0 1 0
129 2094 1 7.2103410330134121e-01 -3.6986166089966628e+00 -1.7557152988005837e+00 0 -1 -1
1893 1971 1 2.7922260556031082e+00 -3.7129189883291716e+00 -3.2836314299805736e-01 0 1 0
1121 2029 1 4.8650803213427638e+00 -4.0993008910400519e+00 -1.1280157572517524e+00 -1 0 1
750 2043 1 -2.6039304126869078e+00 -2.7848242247537560e+00 -5.3051027985383925e-01 1 -2 0
1673 1986 1 -1.1448208852076069e+00 -4.0197869389554786e+00 -1.0974173825311873e+00 0 0 0
1645 1986 1 -2.1763938403237848e-01 -3.8713254038272931e+00 -1.1959442379081837e+00 0 0 0
554 2056 1 1.1674831397568548e+00 -3.1462757795223726e+00 -9.3460040750159479e-01 0 -1 -1
499 2064 1 3.8462895760195268e+00 -3.8541649892979044e+00 -8.4945254419350302e-01 -1 -1 0
366 2073 1 6.2075726401872595e+00 -3.6255789003941907e+00 -1.4501757702910139e+00 0 -1 0
754 2043 1 -4.4197767175398033e+00 -3.2592276344313129e+00 -1.3215219438519883e+00 1 -2 0
753 2043 1 -3.6018131562580029e+00 -3.5359549245086894e+00 -7.8392514826518411e-01 1 -2 0
749 2043 1 -2.1762203961834841e+00 -2.5731455546293933e+00 -1.3815006635343545e+00 1 -2 0
1644 1986 1 -6.2103203656200101e-01 -3.0109761767744478e+00 -1.1978590171917842e+00 0 0 0
555 2056 1 2.0524548613987248e+00 -3.0502757386244852e+00 -6.1732763845916327e-01 0 -1 -1
506 2056 1 2.8820734416000180e+00 -2.1683223348722844e+00 -6.5746730195737602e-01 0 0 0
1950 1965 1 5.0611441547969109e+00 -2.5671937317783353e+00 -1.3088737174748895e+00 0 1 0
360 2073 1 6.3646790141236584e+00 -2.4977327564143463e+00 -5.6069455530297319e-01 0 -1 0
359 2073 1 -6.0501616424811031e+00 -2.3277633706082712e+00 -7.5699845542546651e-01 1 -1 0
752 2043 1 -3.3030911246303596e+00 -3.3300704156533429e+00 -1.6327020430017614e+00 1 -2 0
612 2049 1 -1.1065396873582642e+00 -2.0182770463994393e+00 -3.5204289668842126e-01 1 -1 -1
1643 1986 1 -4.7128557286903305e-01 -2.0806625693275134e+00 -1.1995292195751786e+00 0 0 0
556 2056 1 1.7864234136410522e+00 -2.1808659573293356e+00 -3.3830981490152112e-01 0 -1 -1
297 2083 1 -6.5784581948217138e+00 -1.1073600018347003e+00 -1.0293843163214325e+00 0 -1 0
844 2038 1 -3.9423702645658958e+00 -2.3073952958474919e+00 -1.0755044771539479e+00 1 -1 0
887 2038 1 -3.4736630328119857e+00 -1.5506161585451128e+00 -5.7793933730904890e-01 1 -1 0
890 2038 1 -2.2820485557691796e+00 -1.7464951923540211e+00 -7.8789259345648599e-01 1 -1 0
1642 1986 1 -9.0988605576140369e-01 -1.0689829517402689e+00 -1.9623225651549099e+00 0 0 0
808 2038 1 -4.3882825029119319e+00 -8.8755026206989118e-01 -1.2455531648573270e+00 1 -1 1
889 2038 1 -2.3749618089787488e+00 -9.7834020983794456e-01 -1.3991050880231839e+00 1 -1 0
1650 1986 1 -6.0385866957316736e-01 -1.1707899703642193e+00 -1.0813803762635086e+00 0 0 0
493 2064 1 3.3906689684815943e+00 -7.3492493305755335e-01 -1.5922370915810875e+00 -1 -1 0
446 2064 1 5.7170617757967479e+00 -1.0053671562144935e+00 -7.7413765553923319e-01 -1 -1 0
296 2083 1 -5.6426772683039452e+00 -9.2340772096738100e-01 -7.9173055938195347e-01 0 -1 0
1613 1986 1 -9.6650543823588642e-01 -1.0064825069322936e-02 -3.5918978142661029e-01 1 0 0
334 2073 1 1.5991485061115718e-01 -3.9834658405444756e-01 -8.2886321917581629e-01 0 -1 0
802 2038 1 2.0204983526735250e+00 -9.0070620395618928e-01 -1.0369230217971612e+00 0 -1 0
298 2083 1 -6.2388178469531148e+00 -1.5341291423943764e+00 -1.8085593284321773e+00 0 -1 0
440 2064 1 4.3031154605731805e+00 -4.4098746170047765e-01 -1.2218047983801972e+00 -1 -1 0
320 2073 1 -1.1479858857572625e+00 -6.1927154355488154e+00 -4.5932925679436476e-01 1 -2 0
323 2073 1 6.8527172615010823e-01 -6.4656673692326070e+00 -3.6539996380003714e-02 1 -2 0
1513 1995 1 6.7273510782966905e-01 -2.8546156937032054e+00 2.0359261069438732e+00 1 0 0
134 2094 1 2.5879568476201245e+00 -6.6233869945123232e+00 4.4440572453012805e-03 0 -1 -1
245 2083 1 4.7709145765918910e+00 -5.7718281117845036e+00 -7.8106355712141617e-01 0 0 -1
1548 1995 1 -4.7214954212897098e+00 -5.9992460513610473e+00 -6.9580141652134841e-01 0 0 0
1547 1995 1 -4.0556437462453232e+00 -5.2930329905940940e+00 -7.3771696832462030e-01 0 0 0
1339 2016 1 -2.0627479978984002e+00 -5.7030393096382763e+00 -5.9714513567843852e-02 0 1 0
1895 1971 1 2.2767663106768117e+00 -5.0680059421124106e+00 -2.8765305457954682e-01 0 1 0
135 2094 1 3.3546842564632771e+00 -6.2184461564482092e+00 -3.2273269565138651e-01 0 -1 -1
1118 2029 1 6.1925057367910670e+00 -5.5535443917835821e+00 -3.4389182009167119e-01 -1 0 1
1117 2029 1 6.4580522286343358e+00 -4.7694348007431238e+00 -7.3777222697987010e-01 -1 0 1
758 2043 1 -5.8593806915856694e+00 -4.5230524613500052e+00 -4.9157221663238992e-01 1 -2 0
1546 1995 1 -3.8264426633941540e+00 -4.5807338520996925e+00 -2.2430636829092343e-01 0 0 0
1508 1995 1 -5.4558377335385444e-01 -5.2703227019523435e+00 2.6193855593943560e-01 1 0 0
1506 1995 1 -4.7618505329028427e-01 -4.9715043315140441e+00 -1.0027735431982752e+00 1 0 0
136 2094 1 3.6907416711138543e+00 -5.3544064932862980e+00 -1.8869225055043959e-01 0 -1 -1
1545 1995 1 -4.2286143686230524e+00 -3.7594525893842174e+00 9.0784665752915217e-02 0 0 0
1342 2016 1 -2.1835639257271646e+00 -4.4250746256496729e+00 -3.5552136302198800e-01 0 1 0
1505 1995 1 2.0228629440685353e-01 -4.5519325090323628e+00 -4.0372876827410664e-01 1 0 0
553 2056 1 1.1242070687329857e+00 -4.0903569684323333e+00 -8.1071541311558537e-01 0 -1 -1
1894 1971 1 2.0825144254513264e+00 -4.1706807543151942e+00 1.9839483026174243e-01 0 1 0
500 2064 1 3.8554510148400079e+00 -4.2374599679231011e+00 -3.6617452152922780e-03 -1 -1 0
1120 2029 1 5.1179592261536273e+00 -4.7502832635689840e+00 -5.0139789556598213e-01 -1 0 1
365 2073 1 -6.6457323363928431e+00 -3.6615942280558835e+00 -6.5244563125837729e-01 1 -1 0
364 2073 1 5.8074988570582553e+00 -3.6001686943528606e+00 -4.7460242171341527e-01 0 -1 0
358 2073 1 -5.2325666240628088e+00 -2.8109345582769616e+00 -9.1876142190643773e-01 1 -1 0
277 2083 1 -4.2513395676548074e+00 -2.6494245082183960e+00 3.9355058334881399e-02 0 -1 0
613 2049 1 -1.5690552731837473e+00 -2.6535258147473924e+00 2.2646623390286980e-01 1 -1 -1
507 2056 1 3.4788251634409777e+00 -2.6443610577009222e+00 4.1529487924584885e-02 0 0 0
1750 1978 1 -3.0095149470278226e+00 -2.0923192183805881e+00 1.9556647869393107e-01 1 1 0
622 2049 1 2.0112151937105605e-01 -2.9371349146908519e+00 -4.6701219726663457e-01 1 -1 -1
557 2056 1 9.7442480077104943e-01 -2.5338561402064110e+00 9.6830205014581949e-02 0 -1 -1
1949 1965 1 4.7902084123553346e+00 -3.2013950537389579e+00 -6.8765461501886449e-01 0 1 0
1951 1965 1 5.2968197852430778e+00 -2.2290300268493830e+00 -4.2763461053497931e-01 0 1 0
938 2034 1 -6.5142194785463339e+00 -1.4935972876485195e+00 -3.6317422429609003e-02 0 -2 0
937 2034 1 -5.7616928992558121e+00 -1.8883796641398733e+00 4.4379102795514935e-01 0 -2 0
843 2038 1 -4.7006400065006151e+00 -1.7764679475496381e+00 -6.8433584402126435e-01 1 -1 0
611 2049 1 -1.9305294745390622e-01 -1.7100930948084763e+00 -2.0511118891665348e-01 1 -1 -1
805 2038 1 6.6802665732330269e-01 -1.2269718747005287e+00 -3.8557180180287887e-01 0 -1 0
505 2056 1 2.5451528473941343e+00 -1.3936353196731446e+00 -2.8305957331763043e-01 0 0 0
494 2064 1 3.4813593199677042e+00 -1.6337227159728913e+00 -1.2616478198719632e+00 -1 -1 0
449 2064 1 4.5278196923805565e+00 -1.3650454792626059e+00 -1.0718699460928462e+00 -1 -1 0
295 2083 1 -5.3792617771373745e+00 -1.0328246057750174e+00 1.0906429073312562e-01 0 -1 0
1612 1986 1 -1.5964648615943720e+00 -7.2068685656404963e-01 -4.3393304832811896e-01 1 0 0
806 2038 1 1.6249578003938225e-02 -7.7236617933775165e-01 2.5379611923052448e-01 0 -1 0
439 2064 1 6.3150650893693365e+00 -5.0611379002868251e-01 -1.3748876276632149e-01 -1 -1 0
1873 1971 1 -8.3270483973788600e-01 -4.1893251579827755e+00 -2.0355041513554175e+00 -1 -1 0
1365 2016 1 -2.8447955799767519e+00 -7.9459409874858178e-01 -1.3046293285344834e-01 1 1 -1
1619 1986 1 -8.1285757331727471e-01 -5.0966149200831090e-02 -1.2860176053003851e+00 1 0 0
801 2038 1 1.7599428935808374e+00 -6.7893570253352742e-02 -6.0438508073454322e-01 0 -1 0
860 2038 1 2.4310787290835032e+00 -3.9756869586777466e-01 2.2443010308921796e-01 0 -1 0
1382 2016 1 -6.0845299113876061e+00 -6.3440825454946301e+00 -8.2449465983582826e-02 -1 0 -1
