1309 2016 1 -4.7411664758285159e+00 3.0015035140303814e+00 -4.7195661210830373e+00 0 0 0
1516 1995 1 -2.9810671693999082e+00 2.4786702941730061e+00 -5.1849264252889746e+00 0 0 0
127 2094 1 9.8662676210813416e-01 2.7456940008024651e+00 -5.1092241041319690e+00 0 -1 0
128 2094 1 1.4844808819851112e+00 3.0754154620338889e+00 -4.2836657101350308e+00 0 -1 0
369 2073 1 6.3157009808636717e+00 2.9502283340118494e+00 -4.9681398748471413e+00 0 -2 0
319 2073 1 -3.7306349224405277e+00 3.6942639276513161e+00 -5.4413081874294562e+00 1 -2 0
1417 2005 1 -1.8965222307848819e+00 3.3040482796656176e+00 -4.3019361013091348e+00 0 0 0
1416 2005 1 -1.2762298222391673e+00 3.1132883887838210e+00 -5.0419119701548256e+00 0 0 0
124 2094 1 6.4002192866514473e-01 3.6283943337857520e+00 -4.4362223449589200e+00 0 -1 0
1811 1971 1 3.6765885764427653e+00 3.5970552327127701e+00 -5.4279175999259017e+00 0 0 1
1308 2016 1 -5.6821514531740709e+00 2.8757689263591777e+00 -4.8035744176838113e+00 0 0 0
318 2073 1 -4.4295605791881165e+00 4.3431890033465637e+00 -5.1536451120627600e+00 1 -2 0
1812 1971 1 4.5663409820469854e+00 3.5085641569054618e+00 -5.0029282162580868e+00 0 0 1
1401 2005 1 -1.2484746637249220e+00 4.2461486802300330e+00 -5.5509667946283789e+00 0 0 0
686 2049 1 -4.8485228982013329e-01 4.6341050413203222e+00 -4.5890333901605942e+00 0 -1 1
685 2049 1 3.8257925086994327e-02 4.1291268672671917e+00 -5.2637451672063182e+00 0 -1 1
183 2094 1 1.6937865542678656e+00 3.9746184742313657e+00 -4.7598984306167802e+00 0 -1 0
1539 1995 1 5.6607118214507279e+00 4.6005808200942306e+00 -5.7576935727073142e+00 -1 0 0
1100 2031 1 -2.5250267858772153e+00 5.3230069188884324e+00 -5.0613110534691579e+00 0 -1 1
184 2094 1 2.1865783742715150e+00 4.7799655904238536e+00 -5.0826925070851594e+00 0 -1 0
1801 1971 1 4.4451847352205780e+00 4.5327622001834991e+00 -5.1705405473017390e+00 0 0 1
1538 1995 1 5.9316376489243892e+00 5.5396783832654952e+00 -5.5602767819842320e+00 -1 0 0
1542 1995 1 -5.5412360051996954e+00 5.3388116602797391e+00 -4.6879683112585040e+00 0 0 0
1099 2031 1 -3.3753780430423244e+00 5.7480816894571420e+00 -4.9598190426082933e+00 0 -1 1
1406 2005 1 -1.8178225976737927e+00 5.7275184645404762e+00 -5.6982911716146001e+00 0 0 0
1407 2005 1 -1.4452463745676862e+00 5.2891345575317059e+00 -4.8423751707028826e+00 0 0 0
1409 2005 1 -5.6535310217767432e-01 5.6411033673481237e+00 -5.5902947713348858e+00 0 0 0
1549 1995 1 -6.2103312221813658e+00 6.1247634593142566e+00 -5.6784077533795703e+00 0 0 0
1098 2031 1 -4.1473137130671240e+00 6.3202572858155479e+00 -4.9753484486852262e+00 0 -1 1
1344 2016 1 -1.3790677634815180e+00 -6.5701774778282971e+00 -4.6226659124388494e+00 0 1 0
1408 2005 1 -5.8239606934083188e-01 5.6642383540476571e+00 -4.6150367633219513e+00 0 0 0
191 2094 1 7.1441901007553188e-01 5.5064267728224516e+00 -5.1781460763974785e+00 0 -1 0
193 2094 1 2.2790276108035359e+00 6.3070855703539488e+00 -5.5242843349901802e+00 0 -1 0
823 2038 1 3.1645623463541712e+00 -6.5151396530728434e+00 -5.1126892881483235e+00 0 0 0
1537 1995 1 5.9126085559294053e+00 6.4720493413735545e+00 -5.7346006352304757e+00 -1 0 0
1357 2016 1 -3.3908967304197541e+00 6.4683683182335754e+00 -4.2072269499836796e+00 0 0 0
1387 2016 1 -1.1774192521493800e+00 -5.9373681657610478e+00 -3.9132135204982728e+00 0 1 0
845 2038 1 2.7868096317506224e+00 -6.1431718747443993e+00 -4.2262679877642633e+00 0 0 0
830 2038 1 4.1191863908317528e+00 -6.0710523460849108e+00 -4.4338313565190202e+00 0 0 0
1535 1995 1 5.4720251584301627e+00 -5.5646806045449839e+00 -4.3312373259644668e+00 -1 1 0
855 2038 1 -4.4617194474374067e-02 -5.7766455870870850e+00 -4.3839742727858511e+00 0 0 0
1870 1971 1 8.3607430339350497e-01 -5.3521512435858707e+00 -4.3877854576347088e+00 0 1 1
1872 1971 1 1.7870804722013824e+00 -6.3146184328320754e+00 -4.6520890115206903e+00 0 1 1
1154 2029 1 -2.9722526506394926e+00 -4.7530303946608541e+00 -4.0539198000099130e+00 0 0 1
1158 2029 1 -2.1234660542083166e+00 -4.9514589366749311e+00 -4.5778218144742731e+00 0 0 1
1389 2016 1 -1.0506007886088096e+00 -4.9288257772229080e+00 -4.2682479061952794e+00 0 1 0
1531 1995 1 3.3701545864583293e+00 -5.2908476002427420e+00 -4.3326794731903355e+00 -1 1 0
1534 1995 1 4.9377739972970014e+00 -4.8409303324199406e+00 -4.5951865027595815e+00 -1 1 0
1369 2016 1 6.4044556300087931e+00 -5.3170168966821194e+00 -4.5903033962090456e+00 -1 1 0
1325 2016 1 -5.8367293409683221e+00 -4.7153726303194663e+00 -4.5487440940929904e+00 0 1 0
1326 2016 1 -5.0744406206214174e+00 -4.6461790727756096e+00 -4.0340918678091704e+00 0 1 0
1530 1995 1 2.6958427049679097e+00 -4.6032036955428701e+00 -4.1501570521301323e+00 -1 1 0
839 2038 1 4.6363553782267539e+00 -3.6198236711594394e+00 -4.2915761408261552e+00 0 0 0
838 2038 1 5.4607668333029027e+00 -4.1210904865124753e+00 -4.0278462000066604e+00 0 0 0
1367 2016 1 6.2397847847144687e+00 -3.5289717236391738e+00 -4.7701240940216829e+00 -1 1 0
1328 2016 1 -3.9255520665613708e+00 -4.2090930457665454e+00 -4.3051195939385227e+00 0 1 0
1128 2029 1 -7.4307752083545608e-01 -3.5687094731986910e+00 -3.9426196080696561e+00 0 0 1
897 2038 1 -2.5685243995572371e-01 -3.5043774308681419e+00 -4.8187119104196174e+00 0 0 0
1529 1995 1 2.1326902254096298e+00 -4.0755207069742472e+00 -3.6025272944094677e+00 -1 1 0
890 2038 1 2.3587957694988271e+00 -3.0162272137270834e+00 -4.0094591123625074e+00 0 0 0
840 2038 1 3.6861503291653159e+00 -3.6155263311664223e+00 -4.0968477644276806e+00 0 0 0
288 2083 1 -6.0255077960709151e+00 -3.1690056226252343e+00 -4.8211677985088706e+00 0 0 0
290 2083 1 -4.8142625400897323e+00 -3.5179507003986306e+00 -3.9938826634858615e+00 0 0 0
1151 2029 1 -3.3733778172391213e+00 -3.3370102073592696e+00 -4.5055245769986101e+00 0 0 1
1122 2029 1 -2.4790530714455112e+00 -2.7082250056049486e+00 -3.8463455989648723e+00 0 0 1
894 2038 1 9.3679549926326899e-01 -3.3063172872834770e+00 -4.4910946714336788e+00 0 0 0
841 2038 1 3.7912375216357317e+00 -2.6365812855139765e+00 -4.0773806744291958e+00 0 0 0
267 2083 1 -4.4059879970043863e+00 -2.6552811325317358e+00 -4.3622077744939265e+00 0 0 0
1129 2029 1 -7.4145982560837176e-01 -2.6943097260838278e+00 -4.2867762683750028e+00 0 0 1
1131 2029 1 2.6466886867271899e-01 -2.5824029950816865e+00 -3.8887565899195220e+00 0 0 1
352 2073 1 -5.9975375052475064e+00 -1.5640751652059048e+00 -4.1151797094927431e+00 1 -2 0
351 2073 1 -5.2431819914974778e+00 -1.4021902033305151e+00 -4.6654538942830142e+00 1 -2 0
1111 2029 1 -2.0979818869115352e-01 -1.3648837778464840e+00 -4.2236869132310986e+00 0 0 1
1132 2029 1 6.9683717162850023e-01 -1.9511360843706287e+00 -4.3979882705539488e+00 0 0 1
844 2038 1 2.6026703813208991e+00 -1.2427312351921840e+00 -4.2017488106891836e+00 0 0 0
49 2106 1 6.2021124970672892e+00 -1.6403325010861485e+00 -3.9722666161963951e+00 -1 -2 -1
706 2043 1 -4.0736158764582431e+00 -5.6219053401983565e-01 -3.6965885350735008e+00 0 -1 1
705 2043 1 -3.6654167252557874e+00 -7.2845395424418147e-01 -4.5598139948774712e+00 0 -1 1
114 2094 1 2.0217258820583650e+00 -9.4131148258603137e-01 -3.3766496281838396e+00 0 -1 0
51 2106 1 6.2464737846232277e+00 -3.4109087791421988e-01 -4.4132560740861839e+00 -1 -2 -1
354 2073 1 -5.9319715072401449e+00 -1.4360990519675898e-01 -4.0313683585960414e+00 1 -2 0
704 2043 1 -2.8948718465384924e+00 -9.7330100346620263e-02 -4.6623977713024631e+00 0 -1 1
1113 2029 1 -9.4874259265965755e-01 -3.3914322708844313e-01 -4.0324982088182608e+00 0 0 1
1112 2029 1 -2.7434541634191234e-02 -4.2117365991790834e-01 -4.1616881378749362e+00 0 0 1
112 2094 1 1.4857615721008441e+00 -3.9986826523775854e-01 -4.0832677398355379e+00 0 -1 0
118 2094 1 3.5058568855436620e+00 -5.5922143209019382e-01 -4.4103666131593195e+00 0 -1 0
67 2106 1 4.8190332225314991e+00 -2.5818900309282355e-01 -3.3641853382393396e+00 -1 -2 -1
1713 1978 1 -3.9464940452074297e+00 2.8476531035043973e-01 -4.7084830287651229e+00 1 1 1
122 2094 1 1.8763347405559214e+00 5.0804875869076671e-01 -4.1220037763402004e+00 0 -1 0
120 2094 1 2.7107858122824586e+00 1.8677906878001149e-01 -4.3202254389522405e+00 0 -1 0
119 2094 1 3.6561666602653000e+00 4.0158916927068500e-01 -4.5128982775300592e+00 0 -1 0
1105 2029 1 -2.3448879535737532e-01 5.5284611213424029e-01 -4.4492331653879269e+00 0 0 1
1106 2029 1 7.2109877819070878e-01 3.6206278065815134e-01 -4.4074251186690656e+00 0 0 1
1693 1986 1 3.6075673212279478e+00 1.5466217325051188e+00 -3.3593537712190895e+00 0 0 0
721 2043 1 -5.4913619098033530e+00 1.6127397130824894e+00 -4.3613896189043952e+00 0 -1 1
718 2043 1 -3.7031705159004371e+00 1.9943093869270703e+00 -4.5138968564583308e+00 0 -1 1
674 2049 1 -2.4762303241390855e+00 1.5197396503019869e+00 -4.8091404265132196e+00 0 -1 1
174 2094 1 1.7221098347570765e+00 2.0418353650468566e+00 -4.4647949066416430e+00 0 -1 0
178 2094 1 2.7965382454198453e+00 1.4947837891326854e+00 -4.0384090171519205e+00 0 -1 0
388 2073 1 4.8918535033321549e+00 2.5362087006752043e+00 -4.3509651989476978e+00 0 -2 0
1310 2016 1 -5.2111127966399025e+00 2.8071397382389209e+00 -3.9112843692625856e+00 0 0 0
1313 2016 1 -3.9919283888914703e+00 2.8808694438067795e+00 -3.9843445470269856e+00 0 0 0
1418 2005 1 -2.3191514988641222e+00 2.4707965447402058e+00 -4.3006260644325494e+00 0 0 0
698 2049 1 -2.9251899880152443e-01 3.3901651754100639e+00 -3.8840047708348950e+00 0 -1 1
123 2094 1 3.5551652865179673e-01 4.2403614500680904e+00 -3.7752837858192350e+00 0 -1 0
129 2094 1 2.1939827825821654e+00 3.4976331683951445e+00 -3.7856188705802820e+00 0 -1 0
387 2073 1 3.9983980292769532e+00 2.6064661658713080e+00 -3.8066405218154875e+00 0 -2 0
370 2073 1 5.6059893358834509e+00 3.5557637904752282e+00 -4.6585257161510736e+00 0 -2 0
1421 2005 1 -3.1056515355716545e+00 4.4799768409829595e+00 -4.7125507170005179e+00 0 0 0
699 2049 1 -1.1029045652563774e+00 3.5169648982946002e+00 -3.5147350184424462e+00 0 -1 1
1810 1971 1 3.7307556706631244e+00 3.6224776086086665e+00 -4.4887649936752734e+00 0 0 1
371 2073 1 5.5555430305328128e+00 3.5803220626013230e+00 -3.7271294983994014e+00 0 -2 0
1307 2016 1 -5.5242838406115471e+00 3.7651724013310899e+00 -4.4406524437534189e+00 0 0 0
317 2073 1 -4.0598859420848701e+00 3.8030449536835755e+00 -4.5142532857250917e+00 1 -2 0
1419 2005 1 -2.7473065692161578e+00 3.9494923334230672e+00 -3.9906614396240232e+00 0 0 0
687 2049 1 -1.0652309221710068e+00 3.8825550272820513e+00 -4.4048908750808815e+00 0 -1 1
1657 1986 1 2.3393751230146789e+00 4.5411047163968403e+00 -3.9100631980335763e+00 0 0 0
1809 1971 1 2.8789543170307796e+00 4.0496215125872892e+00 -4.6832299909080630e+00 0 0 1
281 2083 1 6.4869098460295112e+00 4.0972857282343194e+00 -4.5984915723944990e+00 -1 -1 0
1543 1995 1 -6.4371293458152099e+00 5.5944676822179948e+00 -4.6201982574852476e+00 0 0 0
1306 2016 1 -5.2444557525552487e+00 4.2207023094113980e+00 -3.6778751345318672e+00 0 0 0
316 2073 1 -4.3222068323737695e+00 4.7062696956318559e+00 -4.2630131771127004e+00 1 -2 0
1807 1971 1 3.5258537876299423e+00 4.6322100916123032e+00 -4.3532098919377731e+00 0 0 1
1802 1971 1 5.0888971242768877e+00 5.1694032015055624e+00 -4.9187257372283097e+00 0 0 1
1544 1995 1 -6.4119682976184551e+00 6.1893905281332122e+00 -3.9355195112297339e+00 0 0 0
1355 2016 1 -1.5461066491718283e+00 5.0257570286522020e+00 -3.7765315448151253e+00 0 0 0
189 2094 1 4.6476684105355481e-01 5.5958533718320558e+00 -4.2297276715965140e+00 0 -1 0
190 2094 1 8.1187908940041176e-01 4.7861292848519588e+00 -4.5661117260300657e+00 0 -1 0
185 2094 1 2.8938031625067646e+00 5.3975724848812723e+00 -4.7944932283315866e+00 0 -1 0
200 2094 1 4.0751961280404858e+00 6.0795742694798056e+00 -4.6468954057264327e+00 0 -1 0
1547 1995 1 5.8016946481702076e+00 6.0352573669025835e+00 -4.4385375154546542e+00 -1 0 0
1301 2016 1 -4.5968108750495258e+00 5.7471011936702086e+00 -4.1615898848529760e+00 0 0 0
1358 2016 1 -4.2317493561674837e+00 6.5088180089533809e+00 -3.7532324663143335e+00 0 0 0
1356 2016 1 -2.4304893842529598e+00 6.3125216574564851e+00 -4.3579748715144042e+00 0 0 0
192 2094 1 1.4397782817318960e+00 6.1086146656806681e+00 -5.0291524905779541e+00 0 -1 0
186 2094 1 3.2709081406614517e+00 6.1033727213614517e+00 -4.1951723416831905e+00 0 -1 0
831 2038 1 4.8280856668593595e+00 -6.5768349718929162e+00 -3.8514052717804890e+00 0 0 0
1548 1995 1 6.1971877032419966e+00 -6.4139743284787860e+00 -4.1026769920534623e+00 -1 1 0
1371 2016 1 -6.4276088990996589e+00 -6.3437646612710124e+00 -3.2136780042057769e+00 0 1 0
1338 2016 1 -5.1640412497353694e+00 -6.3924991805903275e+00 -3.5426451569007233e+00 0 1 0
187 2094 1 8.9538742670290450e-01 6.5791476873746886e+00 -4.0737681079995394e+00 0 -1 0
1339 2016 1 -4.7258997019607358e+00 -5.6439032816849757e+00 -3.9744431350509895e+00 0 1 0
1157 2029 1 -2.2329985100789411e+00 -5.8332006436882393e+00 -4.2067954284531108e+00 0 0 1
1388 2016 1 -1.6065940798464240e+00 -5.1355633418185409e+00 -3.5454602544894516e+00 0 1 0
846 2038 1 2.7206146806070093e+00 -5.8611148084723856e+00 -3.3084720885913526e+00 0 0 0
1533 1995 1 4.6640619611237826e+00 -5.2237676891370199e+00 -3.7844663148474043e+00 -1 1 0
1370 2016 1 6.6025161893685711e+00 -5.5508237774490468e+00 -3.6835714019469625e+00 -1 1 0
1323 2016 1 -5.6306084654688391e+00 -5.4857090606779018e+00 -3.3793955424977122e+00 0 1 0
1155 2029 1 -2.8851662272751843e+00 -4.9234824170289766e+00 -3.1109485629994524e+00 0 0 1
1532 1995 1 3.8757905723945969e+00 -4.6281939798927052e+00 -3.7938350272096559e+00 -1 1 0
1324 2016 1 -6.0974903604088615e+00 -4.6854759477951831e+00 -3.6271940166535201e+00 0 1 0
1329 2016 1 -3.9084251827189189e+00 -4.7952520951359832e+00 -3.5249953177908608e+00 0 1 0
1392 2016 1 -2.9860626325747930e-01 -5.0460587198383315e+00 -3.6673385518613206e+00 0 1 0
1391 2016 1 6.9208943410044910e-02 -4.4868495338926344e+00 -4.3155345025750780e+00 0 1 0
1514 1995 1 1.3697773110279590e+00 -4.5885005603161986e+00 -3.6907360767332071e+00 -1 1 0
1508 1995 1 2.8321773123028242e+00 -4.7993808328186276e+00 -3.1229809433673972e+00 -1 1 0
66 2106 1 4.8812763921060585e+00 -4.1696880476394087e+00 -3.0911752045856589e+00 -1 -2 -1
300 2083 1 -5.6666381551546410e+00 -3.7542977553059398e+00 -3.7055531677090072e+00 0 0 0
1152 2029 1 -2.7101255173521261e+00 -3.8640277007657624e+00 -4.0695401474794597e+00 0 0 1
1126 2029 1 -2.0673290918931073e+00 -4.0218900904264903e+00 -3.0805252999683495e+00 0 0 1
46 2106 1 4.8525133571640433e+00 -2.5758936315099765e+00 -3.8171194982000034e+00 -1 -2 -1
1366 2016 1 6.5087795011142608e+00 -3.6903314981103139e+00 -3.8421251197693693e+00 -1 1 0
893 2038 1 1.2538646835912139e+00 -3.5448241292636515e+00 -3.6373177495825191e+00 0 0 0
892 2038 1 1.3586326052097393e+00 -2.6080531661074620e+00 -3.5522715193464194e+00 0 0 0
47 2106 1 5.6364379015663486e+00 -2.5954490252011126e+00 -4.4078792522792503e+00 -1 -2 -1
289 2083 1 -5.6935297387791692e+00 -2.8186832598500997e+00 -3.9641355924726254e+00 0 0 0
1150 2029 1 -3.3519117073568667e+00 -2.3303355938785888e+00 -4.3239363002139539e+00 0 0 1
1145 2029 1 -1.9431393127345871e+00 -2.0610832414015592e+00 -4.3592598111913770e+00 0 0 1
1130 2029 1 -5.1176680694604215e-01 -2.5526455039507061e+00 -3.3952360353505906e+00 0 0 1
891 2038 1 2.2659868669422663e+00 -2.2299411308331285e+00 -3.5215397139621305e+00 0 0 0
842 2038 1 3.9514268864041524e+00 -2.1213485068030922e+00 -3.3130420140454246e+00 0 0 0
48 2106 1 6.5757896854759759e+00 -2.4507472020565393e+00 -4.3543646997618044e+00 -1 -2 -1
271 2083 1 -4.6787729889700911e+00 -2.1680569495280189e+00 -3.5004113728962034e+00 0 0 0
272 2083 1 -4.3206207517088941e+00 -1.6352789177870797e+00 -4.2836281939865604e+00 0 0 0
1146 2029 1 -1.4604047360417054e+00 -2.2608852782974944e+00 -3.5536916539818875e+00 0 0 1
1133 2029 1 1.1929113869538117e+00 -1.4608759209404205e+00 -3.7138212171444884e+00 0 0 1
843 2038 1 3.4002214069184022e+00 -1.7190286999057749e+00 -3.9616752169103457e+00 0 0 0
4 2106 1 4.6478538210919682e+00 -1.4377576677783903e+00 -3.6331448083220597e+00 -1 -2 -1
2 2106 1 5.7354541046303043e+00 -1.3632937690403724e+00 -2.6959340983730349e+00 -1 -2 -1
50 2106 1 -6.6146973147704715e+00 -8.3112432090857347e-01 -3.6813572492720636e+00 0 -2 -1
353 2073 1 -5.6069812907194567e+00 -9.4462038002623672e-01 -3.5616301458523703e+00 1 -2 0
1147 2029 1 -1.3143241791574454e+00 -1.4010849372896823e+00 -3.9621034515795763e+00 0 0 1
1 2106 1 5.4854381004770270e+00 -8.9370155030493592e-01 -3.5080311769787125e+00 -1 -2 -1
117 2094 1 3.0848316852235991e+00 -7.2023601558210082e-01 -3.5573644401548314e+00 0 -1 0
773 2043 1 6.6144527557301087e+00 5.2216492238195400e-01 -3.1502551937786496e+00 -1 -1 1
707 2043 1 -4.2389076968207187e+00 3.5353841721092660e-01 -3.6535892292234124e+00 0 -1 1
1182 2029 1 -3.2533182819420294e+00 2.8103733376568041e-01 -3.6721428693820517e+00 0 0 1
1199 2029 1 -2.0730957300353969e+00 -1.5918610379147768e-01 -3.8419016252850766e+00 0 0 1
1107 2029 1 4.4378791152145869e-01 4.6388828268826376e-01 -3.4762708592039884e+00 0 0 1
359 2073 1 5.5499901882265723e+00 2.8980082422107856e-01 -4.1122113739368675e+00 0 -2 0
722 2043 1 -6.0832704189594056e+00 1.0842072791445929e+00 -3.6737238287384586e+00 0 -1 1
708 2043 1 -5.1696308722707300e+00 6.0077336473700971e-01 -3.6015661727313821e+00 0 -1 1
1197 2029 1 -1.7348144483291685e+00 6.8377070942521989e-01 -3.6430299731598312e+00 0 0 1
121 2094 1 1.3293283321615270e+00 9.9089182526403796e-01 -3.5324038575999350e+00 0 -1 0
1694 1986 1 4.2005368729285992e+00 1.4998415513911505e+00 -4.1242195236156505e+00 0 0 0
360 2073 1 5.8333533070202028e+00 1.2225498187998589e+00 -3.9865818166420284e+00 0 -2 0
717 2043 1 -4.3212501959571217e+00 1.3299320718146541e+00 -4.1367231509463807e+00 0 -1 1
713 2043 1 -1.9284441321982460e+00 2.0482210864953414e+00 -3.4050159641818327e+00 0 -1 1
1102 2029 1 2.7696491710319027e-01 1.8385335713727811e+00 -3.7565802165847879e+00 0 0 1
173 2094 1 1.2725239989359576e+00 1.9334289486251892e+00 -3.6670425542609832e+00 0 -1 0
1692 1986 1 4.4115735932267421e+00 1.9878626524439449e+00 -3.0598551973004668e+00 0 0 0
361 2073 1 5.8744239673162157e+00 2.1257127560024882e+00 -4.2469658394596985e+00 0 -2 0
368 2073 1 -6.4734268787332514e+00 2.1932719661459386e+00 -4.6910507761316804e+00 1 -2 0
277 2083 1 -5.0956289415065914e+00 1.8103076302689791e+00 -3.3606561299451929e+00 0 -1 0
714 2043 1 -2.6089700224450496e+00 2.7311739833584250e+00 -3.2645876362375517e+00 0 -1 1
700 2049 1 -1.0560121649319676e+00 2.7509274917001489e+00 -4.0753659273103864e+00 0 -1 1
130 2094 1 2.8323854429253883e+00 2.9192565506164678e+00 -4.0835213828772883e+00 0 -1 0
1661 1986 1 3.4794160336111259e+00 2.5038842431782831e+00 -2.8716182885595969e+00 0 0 0
279 2083 1 -5.8284796664369551e+00 3.4058674284155499e+00 -3.3693708920269154e+00 0 -1 0
1311 2016 1 -4.5500180252613163e+00 2.7957390733558389e+00 -3.2175169034592623e+00 0 0 0
697 2049 1 -3.5090434765576184e-01 2.5846225483939760e+00 -3.2675289949503563e+00 0 -1 1
695 2049 1 6.9364464934634196e-01 2.9318204028373041e+00 -3.7235016853842251e+00 0 -1 1
131 2094 1 2.3514438615132471e+00 2.4683555441921508e+00 -3.3560495547094225e+00 0 -1 0
286 2083 1 6.4853565840910017e+00 3.1049546014215865e+00 -3.6910423322471444e+00 -1 -1 0
1312 2016 1 -3.7895549927668832e+00 3.6893599741235432e+00 -3.5866448105079258e+00 0 0 0
1420 2005 1 -3.0558489398227575e+00 3.0928210825809161e+00 -4.2006689583126748e+00 0 0 0
372 2073 1 4.6741871920804874e+00 3.2228870576421818e+00 -3.4713047722923203e+00 0 -2 0
280 2083 1 -6.3327515082715182e+00 4.1540941463509080e+00 -3.7864445908601949e+00 0 -1 0
1305 2016 1 -5.6258143475111044e+00 4.7493823078812207e+00 -2.9843058221998042e+00 0 0 0
172 2094 1 -1.5929257999257906e-01 5.0650193223655462e+00 -3.4353128743890267e+00 0 -1 0
1658 1986 1 2.7431120431716325e+00 4.2466660422571758e+00 -3.0214680518013002e+00 0 0 0
1803 1971 1 5.0511637616128739e+00 4.4810907717154125e+00 -4.3240878468064814e+00 0 0 1
315 2073 1 -3.4805464540970847e+00 4.7395685990755778e+00 -3.8592921786354433e+00 1 -2 0
1353 2016 1 -1.8731374755206467e+00 4.2482176783694898e+00 -3.3342935426130897e+00 0 0 0
1808 1971 1 3.1404384412348465e+00 5.1228301279773953e+00 -3.6247017297975184e+00 0 0 1
1806 1971 1 4.0700031548149012e+00 5.2980517354281380e+00 -3.7731054618088389e+00 0 0 1
282 2083 1 6.1080343000504529e+00 4.8522970702662116e+00 -4.1436737125354703e+00 -1 -1 0
1545 1995 1 6.6228605789501964e+00 5.4062242785543946e+00 -3.3892072545871845e+00 -1 0 0
1302 2016 1 -5.0727426579570016e+00 5.4722534532014615e+00 -3.4036629403533785e+00 0 0 0
1354 2016 1 -2.3366990956161695e+00 5.4512060299240153e+00 -3.9812074472194006e+00 0 0 0
1656 1986 1 1.7068968949342098e+00 5.2035916336818788e+00 -4.2261489802818009e+00 0 0 0
1805 1971 1 4.8250706444872646e+00 5.6573486438324858e+00 -3.2951698899290847e+00 0 0 1
251 2083 1 -3.0273282217962776e+00 6.0887422454577722e+00 -3.2668097457514991e+00 0 -1 0
188 2094 1 9.3145238859758450e-02 6.2343408012192070e+00 -3.6278797172112829e+00 0 -1 0
1655 1986 1 2.0647046012676222e+00 6.0650600412495708e+00 -4.1105119959668777e+00 0 0 0
832 2038 1 4.7146418524477225e+00 6.6075744966962260e+00 -2.9314342862540501e+00 0 -1 0
252 2083 1 -3.0026180879887070e+00 -6.4353947123039656e+00 -2.7378115126863163e+00 0 0 0
1349 2016 1 -1.0487579244519507e+00 -6.4142848401578094e+00 -3.0165145661265069e+00 0 1 0
852 2038 1 1.6713156791385897e+00 -5.9201349065001958e+00 -3.3538732181636437e+00 0 0 0
847 2038 1 3.5740094226965740e+00 -6.3075482554931206e+00 -3.4231574095575934e+00 0 0 0
833 2038 1 5.2522689882571365e+00 -5.8874250708722800e+00 -2.9681239937403596e+00 0 0 0
